InstanceID,Type,earn,acq,Title,Body
7102,TRAIN,true,false,DEUTSCHE BABCOCK SEES HIGHER 1986/87 PROFITS,Deutsche Babcock AG &lt;DBCG.F> expects profits to rise in the current financial year ending September 9 although the earnings level is still unsatisfactory managing board chairman Helmut Wiehn said. He told a news conference that business during the year had weakened somewhat but was still generally positive. Sales during the first five months to February was 1.26 billion marks 46.7 pct down from the same 1985/86 period. However he expected turnover for the year to be approximately unchanged from the previous year's 5.14 billion marks when current orders from major projects are booked. Wiehn said incoming orders in the first five months to end- February totalled 2.50 billion marks compared with 2.04 billion for the same period in 1985/86. They included a 45.8 pct increase in domestic orders to 1.57 billion marks. Orders in hand for the five months were 16.7 pct higher at 8.64 billion marks. Wiehn added that Babcock was still aiming for a three pct yield on turnover. In the year to September 1986 group profits totalled 39 mln marks on sales of 5.14 billion against the previous year's 32 mln on 5.11 billion marks. Parent company turnover was unchanged at 25.6 mln marks. Wiehn said Babcock's liquidity had clearly improved in the current business year with financial reserves in the first five months rising by 237 mln marks to 831 mln after increasing by 408 mln marks to 594 mln in 1985/86. He said pre-tax earnings per share for 1985/86 according to the DVFA method were 26.95 marks from 21.40 marks and earnings after tax rose to 10 marks from 8.10. The company earlier said dividend will be unchanged at three marks for ordinary shares and 3.50 marks for preference shares. REUTER
7106,TRAIN,true,false,DROUGHT MAY REDUCE ZIMBABWE COFFEE OUTPUT -GROWERS,
7107,TRAIN,true,false,CONTROL RESOURCE &lt;CRIX> SEES LOWER EARNINGS,Control Resource Industries Inc said the company estimates 1986 earnings to be between 800 000 and 900 000 dlrs or 22 to 25 cts per share compared with 852 000 dlrs or 33 cts per share during 1985. The company said preliminary estimates of 1986 revenues is 24.5 mln dlrs compared with 7 900 000 for 1985. The estimated 1986 results are based on 3 207 000 shares outstanding compared to 2 566 000 shares outstanding for 1985. R. Steven Lutterbach chairman said net income for 1986 was adversely affected primarily due to lower operating margins at the company's Western Environmental subsidiary and to an increase in bad debt reserves. Western Environmental was acquired in March 1986. Lutterbach explained the company has taken steps to improve financial and accounting controls primarily at Western which were not adequate at the time of acquisition. He noted the final results for the fourth quarter will depend on the allocation of increased costs between the second and fourth quarters. Lutterbach said it is possible second quarter results will be restated though final net income for the year will remain in the estimated range. He added preliminary indications for first quarter 1987 revenues were favorable. Reuter
7109,TRAIN,false,true,MEDIQ &lt;MED> IN AMERICAN MEDICAL &lt;AMI> UNIT BUY,MEDIQ Inc said its MEDIQ Diagnostic Imaging Partners - I LP has signed a letter of intent to acquire substantially all the assets of American Medical International Inc's AMI Diagnostic Services Inc subsidiary for undisclosed terms. The company said AMI Diagnostic operates seven magnetic resonance and mutli-modality diagnostic imaging centers. MEDIQ Diagnostic is a limited partnership of which MEDIQ is general partner. Reuter
7110,TRAIN,false,true,CYCLOPS &lt;CYL>BOARD RESTRUCTURED TO INCLUDE DIXON,Cyclops Corp said its board has been restructured under the terms of the company's merger agreement with &lt;Dixons Group plc> following the British company's acquisition of 54 pct of Cyclops' stock. The company said its board is now composed of three Cyclops executives -- Chairman W.H. Knoell President James F. Will and Senior Vice President WIlliam D. Dickey -- and three Dixons executives -- Vice-Chairman and Financial Director Egon von Greyerz Corporate Finance Director Gerald M.N. Corbett and Secretary Jeoffrey Budd. Reuter
7111,TRAIN,false,true,BLOCKBUSTER ENTERTAINMENT &lt;BBEC> SELLING UNIT,Blockbuster Entertainment Corp said it will sell its investment in Amtech Corp to the company chairman David Cook and president Kenneth Anderson. The company said the sale is taking place because Amtech is not compatible with Blockbuster's main line of business will require substaintial additional funding to develop and market its product and is expected to sustain operating losses for the forseeable future. The company said Cook and Anderson will form a new company with the sale called Amtech Holdings Inc. Reuter
7113,TRAIN,true,false,MANOR CARE INC &lt;MNR> 3RD QTR FEB 28 NET,Shr 24 cts vs 21 cts Net 9 700 000 vs 8 286 000 Revs 120.6 mln vs 115.7 mln Avg shrs 40.0 mln vs 39.9 mln Year Shr 69 cts vs 68 cts Net 27.8 mln vs 27.1 mln Revs 374.9 mln vs 358.8 mln Avg shrs 40.0 mln vs 39.9 mln NOTE: 1986 year net includes charge of 2 396 000 dlrs or six cts a share for debt redemption Reuter
7115,TRAIN,true,false,ADTEC INC &lt;JAIL> 3RD QTR FEB 28 NET,Oper shr 11 cts vs 11 cts Oper net 164 000 vs 161 000 Revs 2 598 000 vs 2 241 000 Nine mths Oper shr 28 cts vs 18 cts Oper net 419 000 vs 276 000 Revs 6 983 000 vs 5 019 000 NOTE: Net excludes tax loss carryforwards 11 876 dlrs vs 83 045 dlrs in quarter and 36 684 dlrs vs 144 590 dlrs Reuter
7120,TRAIN,true,false,PILLSBURY CO &lt;PSY> 3RD QTR FEB 28 NET,Shr 56 cts vs 63 cts Net 48 500 000 vs 55 400 000 Sales 1.53 billion vs 1.46 billion Avg shrs 86.6 mln vs 87.3 mln Nine mths Shr 1.73 dlrs vs 1.79 dlrs Net 150 300 000 vs 156 200 000 Sales 4.60 billion vs 4.30 billion Avg shrs 86.7 mln vs 87.3 mln NOTE: 1987 results include gain of 9.7 mln dlrs or 11 cts a share from sale of assets 1986 results include gain of 161 mln dlrs or 18 cts a share from sale of assets offset partly by a restructuring provision Fiscal 1987 results restated to give effect to adoption of financial accounting standards relating to pension costs. Segment data for Foods restated to include results of commodity marketing previously reported separately. Earnings restated for two-for-one stock split effective Nov 30 1986 Reuter
7123,TRAIN,true,false,FRENCH CAISSE NATIONALE DES AUTOROUTES ISSUES BOND,
7128,TRAIN,true,false,JIM WALTER CORP &lt;JWC> 2ND QTR FEB 28 NET,Shr 86 cts vs 62 cts Shr diluted 86 cts vs 59 cts Net 28.0 mln vs 18.3 mln Revs 513.5 mln vs 517.0 mln First half Shr 2.03 dlrs vs 1.78 dlrs Shr diluted 2.03 dlrs vs 1.61 dlrs Net 65.9 mln vs 50.0 mln Revs 1.11 billion vs 1.08 billion Avg shrs 32.4 mln vs 28.1 mln Avg shrs diluted 32.4 mln vs 32.4 mln NOTE: 1987 net includes gains of 645 000 dlrs or two cts a share in quarter and 12 290 000 dlrs or four cts a share from reduced pension expense under new accounting procedures Net in both 1987 periods also includes gain of 4.0 mln dlrs or 12 cts a share from sale of land in Alabama. Reuter
7130,TRAIN,false,true,SCAN-GRAPHICS TO MERGE WITH PUBLIC COMPANY,Scan-Graphics Inc said it will be acquired by Captive Venture Capital Inc a public company in a stock transaction approved by shareholders of both companies. As a result of the merger the former shareholders of Scan-Graphics will become the majority shareholders of Captive Venture Capital. The name of the corporation will be changed to Scan-Graphics Inc and its borad of directors will be composed of individuals now on the Scan-Graphics board. Under the terms of the deal Capitive Venture Capital will issue 1.6 mln shares of restricted convertible preferred stock convertible into 16 mln shares of common stock in exchange for all outstanding stock of Scan-Graphics. Upon completing the deal there will be 2 649 500 common shares of Capitive Venture Capital issued and outstanding of which 149 500 shares will be held by the public. In addition there are 95 050 tradeable class A warrants and 100 000 B warrants each of which entitles the holder to buy 10 shares of common stock at 1.25 dlrs and 1.50 dlrs respectively a share. Scan-Graphics makes systems that allow users to convert graphic documents such as charts maps and engineering drawings into computer data that can be displayed edited and stored by computer. Currently Captive Venture Capital stock is traded over the counter and will soon trade under the Scan-Graphics name. Application for Nasdaq listing is expected as soon as requirements are met. Reuter
7132,TRAIN,true,false,WISCONSIN POWER AND LIGHT CO &lt;WPL>VOTES PAYOUT,Qtly div 76 cts vs 76 cts prior qtr Pay 15 May Record 30 April Reuter
7133,TRAIN,true,false,GOODMARK FOODS INC &lt;GDMK> 2ND QTR FEB 22 NET,Shr 19 cts vs 18 cts Net 835 000 vs 794 000 Sales 23.9 mln vs 20.5 mln Nine mths Shr 47 cts vs 91 cts Net 2 104 000 vs 3 489 000 Sales 74.5 mln vs 65.2 mln Avg shrs 4 450 675 vs 3 822 894 Reuter
7136,TRAIN,false,true,RANK XEROX &lt;XRX> TO SELL SOUTH AFRICAN UNIT,Xerox Corp's U.K. unit Rank Xerox Ltd said it agreed in principle to sell its South African company Rank Xerox South Africa Pty Ltd to &lt;Altron Group's> Fintech unit. Terms of the deal were not disclosed. Altron said the acquisition was key to making Fintech an office systems company. The South African Rank Xerox unit sells copiers and duplicators throughout South Africa and in Namibia (South West Africa). It has over 800 employees all of whom will be retained by Fintech when the deal closes Rank Xerox said. Reuter
7139,TRAIN,true,false,COUNTRYWIDE CREDIT INDUSTRIES INC &lt;CCR> 4TH QTR,Feb 28 end Shr 44 cts vs 16 cts Shr diluted 37 cts vs 16 cts Net 5 378 000 vs 1 987 000 Revs 26.8 mln vs 14.6 mln Avg shrs 12.4 mln vs 12.1 mln Shr 1.26 dlrs vs 45 cts Shr diluted 1.10 dlrs vs 45 cts Net 15.5 mln vs 5 401 000 Revs 80.3 mln vs 46.4 mln NOTE: Share adjusted for stock dividends declared through today. Reuter
7141,TRAIN,true,false,COUNTRYWIDE CREDIT &lt;CCR> SETS HIGHER DIVIDEND,Countrywide Credit Industries Inc said its board declared an eight ct per share quarterly dividend up from seven cts last quarter and a two pct stock dividend. The cash dividend is payable April 14 to holders of record March 30 and the stock dividend is payable April 17 to holders of record March 31. Reuter
7146,TRAIN,true,false,EXCEL INDUSTRIES INC &lt;EXC> BOOSTS DIVIDEND,Qtly div nine cts vs eight cts prior qtr Pay 20 April Record 3 April Reuter
7148,TRAIN,true,false,BAKER  FENTRESS AND CO &lt;BKFR> VOTES DIVIDEND,Qtly div 25 cts vs 25 cts prior qtr Payable 10 June Record 15 May Reuter
7149,TRAIN,false,true,AMCAST &lt;ACST> COMPLETES SALE OF NEWMAN DIVISION,Amcast Industrial Corp said it completed the sale of its Newman Division to Newman Manufacturing Inc a new company formed by Newman's employees. The sale price was not disclosed. Amcast said Newman's Kendallville Indiana plant is one of the country's largest producers of gray iron castings for the automotive and commercial air conditioning and refrigeration industries. It said the plant employs 300 people. Amcast said it decided to sell the division to move out of the gray iron castings business. Reuter
7155,TRAIN,true,false,PILLSBURY &lt;PSY> HURT BY RESTAURANT OPERATIONS,Pillsbury Corp reporting lower earnings for the third quarter ended February 28 said a strong performance by its Foods Group was offset by Restaurants Group declines. Excluding unusual items it said restaurants operating profit was down in the quarter 12 pct from a year ago as sales rose four pct. It said Burger King USA and Bennigan's reported higher operating profit but profits fell sharply at Steak and Ale which introduced a new menu. Pillsbury also reported lower profits at Distron Burger King's distribution arm and said increased investment spending on developing concepts - QuikWok Bay Street and Key West Grill - hurt results. It said Foods operating profit excluding unusual items rose 10 pct with international operations and domestic breads and baking products major contributors to improvement in the quarter. A turnaround in grain merchandising was a major factor in profit improvement for the nine months Pillsbury said. Pillsbury said corporate expense showed a 4.3 mln dlr profit in the quarter reflecting a 10.5 mln dlr gain on the sale of a joint interest in an Australian food company and lower corporate expenses largely as a result of an early retirement program initiated a year ago. Earlier Pillsbury reported fourth quarter earnings of 48.5 mln dlrs or 56 cts a share down from 55.4 mln dlrs or 63 cts a share a year ago. Sales advanced to 1.53 billion dlrs from 1.46 billion dlrs. Pillsbury said loss of investment tax credits under the 1986 Federal Tax Reform Act reduced per-share earnings by nine cts in the quarter and 19 cts in the nine months. As a result of the act it said its effective income tax rate rose eight points to 48.1 pct in the quarter and 5.5 percentage points to 49.7 pct for the nine months. Reuter
